timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id
2020-01-03T18:00:00Z,2020-01,train,671.21547958,239.86197643,1304.69234148,0.37474470,1.39009746,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2959.00000000,2858.00000000,0.82617063,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T18+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T19:00:00Z,2020-01,train,631.05728850,225.51125989,1226.63382532,0.36144043,1.39009746,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2947.00000000,2821.00000000,0.79683975,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T19+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T20:00:00Z,2020-01,train,596.63598185,213.21064571,1159.72652576,0.34260223,1.39009746,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,3128.00000000,2986.00000000,0.75530862,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T20+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T21:00:00Z,2020-01,train,619.58351961,221.41105517,1204.33139213,0.33406350,1.75273158,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,3171.00000000,3029.00000000,0.73648395,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T21+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T22:00:00Z,2020-01,train,665.47859514,237.81187407,1293.54112488,0.34892640,1.75273158,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,3027.00000000,2917.00000000,0.76925104,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T22+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T23:00:00Z,2020-01,train,711.37367067,254.21269297,1382.75085763,0.36239818,1.75273158,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2960.00000000,2910.00000000,0.79895123,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T23+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-04T00:00:00Z,2020-01,train,745.79497731,266.51330714,1449.65815720,0.36915038,1.75273158,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2994.00000000,2976.00000000,0.81383727,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T00+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-04T01:00:00Z,2020-01,train,717.11055511,256.26279533,1393.90207423,0.36525697,1.39009746,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,3109.00000000,3170.00000000,0.80525378,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T01+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-04T02:00:00Z,2020-01,train,654.00482626,233.71166934,1271.23869169,0.35181892,1.39009746,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,3299.00000000,3345.00000000,0.77562795,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T02+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-04T03:00:00Z,2020-01,train,585.16221297,209.11044099,1137.42409257,0.35922338,1.39009746,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,3273.00000000,3350.00000000,0.79195200,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T03+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-04T04:00:00Z,2020-01,train,539.26713744,192.70962209,1048.21435982,0.37154491,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,3211.00000000,3257.00000000,0.81911632,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T04+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-04T05:00:00Z,2020-01,train,504.84583080,180.40900791,981.30706026,0.36327066,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,3139.00000000,3201.00000000,0.80087472,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T05+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-04T06:00:00Z,2020-01,train,470.42452415,168.10839374,914.39976069,0.40227598,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2976.00000000,3018.00000000,0.88686673,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T06+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-04T07:00:00Z,2020-01,train,436.00321751,155.80777956,847.49246113,0.39414437,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2834.00000000,2897.00000000,0.86893958,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T07+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-04T08:00:00Z,2020-01,train,413.05567974,147.60737011,802.88759475,0.41180221,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2649.00000000,2688.00000000,0.90786847,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T08+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T09:00:00Z,2020-01,train,378.63437310,135.30675593,735.98029519,0.40961906,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2501.00000000,2554.00000000,0.90305544,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T09+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T10:00:00Z,2020-01,train,355.68683533,127.10634648,691.37542882,0.40903851,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2395.00000000,2450.00000000,0.90177555,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T10+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T11:00:00Z,2020-01,train,344.21306645,123.00614176,669.07299563,0.40742392,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2323.00000000,2392.00000000,0.89821598,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T11+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T12:00:00Z,2020-01,train,367.16060422,131.20655121,713.67786200,0.40123420,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2287.00000000,2348.00000000,0.88456999,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T12+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T13:00:00Z,2020-01,train,447.47698639,159.90798429,869.79489432,0.39737171,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2297.00000000,2348.00000000,0.87605466,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T13+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T14:00:00Z,2020-01,train,527.79336856,188.60941736,1025.91192663,0.38858941,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2355.00000000,2423.00000000,0.85669301,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T14+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T15:00:00Z,2020-01,train,619.58351961,221.41105517,1204.33139213,0.36422100,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2473.00000000,2539.00000000,0.80296986,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T15+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T16:00:00Z,2020-01,train,676.95236402,241.91207879,1315.84355807,0.36935452,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2534.00000000,2561.00000000,0.81428733,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T16+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T17:00:00Z,2020-01,train,699.89990179,250.11248824,1360.44842445,0.32387921,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2609.00000000,2518.00000000,0.71403144,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T17+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T18:00:00Z,2020-01,train,671.21547958,239.86197643,1304.69234148,0.30486296,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2823.00000000,2681.00000000,0.67210777,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T18+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T19:00:00Z,2020-01,train,631.05728850,225.51125989,1226.63382532,0.30527187,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2916.00000000,2794.00000000,0.67300927,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T19+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T20:00:00Z,2020-01,train,596.63598185,213.21064571,1159.72652576,0.30260067,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2888.00000000,2791.00000000,0.66712027,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T20+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T21:00:00Z,2020-01,train,619.58351961,221.41105517,1204.33139213,0.29874172,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2872.00000000,2773.00000000,0.65861275,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T21+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T22:00:00Z,2020-01,train,665.47859514,237.81187407,1293.54112488,0.30393750,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2852.00000000,2766.00000000,0.67006749,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T22+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-04T23:00:00Z,2020-01,train,711.37367067,254.21269297,1382.75085763,0.31530803,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2865.00000000,2773.00000000,0.69513521,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-04T23+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-05T00:00:00Z,2020-01,train,745.79497731,266.51330714,1449.65815720,0.35345504,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2689.00000000,2701.00000000,0.77923498,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T00+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-05T01:00:00Z,2020-01,train,717.11055511,256.26279533,1393.90207423,0.38131328,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2759.00000000,2815.00000000,0.84065189,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T01+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-05T02:00:00Z,2020-01,train,654.00482626,233.71166934,1271.23869169,0.35863559,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,3048.00000000,3124.00000000,0.79065614,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T02+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-05T03:00:00Z,2020-01,train,585.16221297,209.11044099,1137.42409257,0.35991858,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,3089.00000000,3177.00000000,0.79348463,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T03+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-05T04:00:00Z,2020-01,train,539.26713744,192.70962209,1048.21435982,0.35809771,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,3064.00000000,3140.00000000,0.78947031,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T04+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-05T05:00:00Z,2020-01,train,504.84583080,180.40900791,981.30706026,0.35519274,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2995.00000000,3054.00000000,0.78306595,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T05+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-05T06:00:00Z,2020-01,train,470.42452415,168.10839374,914.39976069,0.38570433,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2914.00000000,2988.00000000,0.85033249,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T06+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-05T07:00:00Z,2020-01,train,436.00321751,155.80777956,847.49246113,0.40084494,0.90658530,7.85000000,0.00000000,9.33333333,1.33333333,3.83333333,3.83333333,0,calendar_interpolation,2020-01-04,2794.00000000,2870.00000000,0.88371182,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T07+POLA-VESSEL-ACTIVITY:2020-01-04
2020-01-05T08:00:00Z,2020-01,train,413.05567974,147.60737011,802.88759475,0.42726415,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2639.00000000,2696.00000000,0.94195621,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T08+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T09:00:00Z,2020-01,train,378.63437310,135.30675593,735.98029519,0.45357668,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2483.00000000,2549.00000000,0.99996542,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T09+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T10:00:00Z,2020-01,train,355.68683533,127.10634648,691.37542882,0.45109451,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2377.00000000,2425.00000000,0.99449317,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T10+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T11:00:00Z,2020-01,train,344.21306645,123.00614176,669.07299563,0.45674401,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2304.00000000,2371.00000000,1.00694818,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T11+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T12:00:00Z,2020-01,train,367.16060422,131.20655121,713.67786200,0.45764610,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2261.00000000,2303.00000000,1.00893695,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T12+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T13:00:00Z,2020-01,train,447.47698639,159.90798429,869.79489432,0.45380958,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2259.00000000,2314.00000000,1.00047886,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T13+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T14:00:00Z,2020-01,train,527.79336856,188.60941736,1025.91192663,0.44299955,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2299.00000000,2370.00000000,0.97664682,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T14+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T15:00:00Z,2020-01,train,619.58351961,221.41105517,1204.33139213,0.41433304,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2371.00000000,2434.00000000,0.91344800,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T15+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T16:00:00Z,2020-01,train,676.95236402,241.91207879,1315.84355807,0.40417372,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2399.00000000,2422.00000000,0.89105052,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T16+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T17:00:00Z,2020-01,train,699.89990179,250.11248824,1360.44842445,0.38613557,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2477.00000000,2426.00000000,0.85128321,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T17+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T18:00:00Z,2020-01,train,671.21547958,239.86197643,1304.69234148,0.34817993,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2551.00000000,2466.00000000,0.76760536,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T18+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T19:00:00Z,2020-01,train,631.05728850,225.51125989,1226.63382532,0.30938711,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2733.00000000,2618.00000000,0.68208182,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T19+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T20:00:00Z,2020-01,train,596.63598185,213.21064571,1159.72652576,0.31564610,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2751.00000000,2635.00000000,0.69588052,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T20+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T21:00:00Z,2020-01,train,619.58351961,221.41105517,1204.33139213,0.30405458,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2943.00000000,2818.00000000,0.67032561,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T21+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T22:00:00Z,2020-01,train,665.47859514,237.81187407,1293.54112488,0.32543689,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2708.00000000,2572.00000000,0.71746552,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T22+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-05T23:00:00Z,2020-01,train,711.37367067,254.21269297,1382.75085763,0.31795492,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2648.00000000,2534.00000000,0.70097060,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-05T23+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-06T00:00:00Z,2020-01,train,745.79497731,266.51330714,1449.65815720,0.33796023,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2586.00000000,2586.00000000,0.74507476,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-06T00+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-06T01:00:00Z,2020-01,train,717.11055511,256.26279533,1393.90207423,0.35219391,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2700.00000000,2743.00000000,0.77645466,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-06T01+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-06T02:00:00Z,2020-01,train,654.00482626,233.71166934,1271.23869169,0.33509530,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2980.00000000,3043.00000000,0.73875867,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-06T02+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-06T03:00:00Z,2020-01,train,585.16221297,209.11044099,1137.42409257,0.34824743,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,3056.00000000,3117.00000000,0.76775416,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-06T03+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-06T04:00:00Z,2020-01,train,539.26713744,192.70962209,1048.21435982,0.35188421,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,3050.00000000,3105.00000000,0.77577189,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-06T04+POLA-VESSEL-ACTIVITY:2020-01-05
2020-01-06T05:00:00Z,2020-01,train,504.84583080,180.40900791,981.30706026,0.36240396,0.90658530,7.85000000,0.00000000,7.66666667,1.66666667,3.66666667,3.66666667,0,calendar_interpolation,2020-01-05,2998.00000000,3071.00000000,0.79896397,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-06T05+POLA-VESSEL-ACTIVITY:2020-01-05
