timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,vessels_at_berth,vessels_at_anchor,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2025-01-03T05:00:00Z,2025-01,train,588.96074254,137.88283628,1125.06999391,0.43136548,1.41706966,7.85,2865.0,2865.0,0.95099809,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.50046663,6.14253643,2.50015554,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T06:00:00Z,2025-01,train,548.80432828,128.4817338,1048.36067615,0.44139975,1.41706966,7.85,2803.0,2803.0,0.97311987,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.98907117,6.14253643,2.32969039,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T07:00:00Z,2025-01,train,508.64791402,119.08063133,971.65135838,0.4329503,1.41706966,7.85,2613.0,2613.0,0.95449203,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.47767572,6.14253643,2.15922524,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-01-03T08:00:00Z,2025-01,train,481.87697117,112.81322968,920.5118132,0.42094192,1.41706966,7.85,2473.0,2473.0,0.92801809,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.13674542,6.14253643,2.04558181,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-01-03T09:00:00Z,2025-01,train,441.72055691,103.41212721,843.80249544,0.36483019,1.41706966,7.85,2288.0,2288.0,0.8043129,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.62534997,6.14253643,1.87511666,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-01-03T10:00:00Z,2025-01,train,414.94961407,97.14472556,792.66295026,0.35344085,1.41706966,7.85,2066.0,2066.0,0.77920369,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.28441967,6.14253643,1.76147322,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-01-03T11:00:00Z,2025-01,train,401.56414264,94.01102473,767.09317767,0.35080808,1.41706966,7.85,1948.0,1948.0,0.77339943,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.11395452,6.14253643,1.70465151,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-01-03T12:00:00Z,2025-01,train,428.33508549,100.27842638,818.23272285,0.34563074,1.41706966,7.85,1921.0,1921.0,0.76198534,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.45488482,6.14253643,1.81829494,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-01-03T13:00:00Z,2025-01,train,522.03338544,122.21433215,997.22113097,0.34370879,1.41706966,7.85,1913.0,1913.0,0.75774817,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.64814087,6.14253643,2.21604696,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-01-03T14:00:00Z,2025-01,train,615.73168539,144.15023792,1176.20953909,0.34862341,1.41706966,7.85,2018.0,2018.0,0.76858305,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.84139693,6.14253643,2.61379898,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-01-03T15:00:00Z,2025-01,train,722.81545676,169.21984452,1380.7677198,0.3935886,1.41706966,7.85,2165.0,2165.0,0.86771433,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.20511813,6.14253643,3.06837271,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-01-03T16:00:00Z,2025-01,train,789.74281387,184.88834864,1508.61658275,0.41147492,1.41706966,7.85,2329.0,2329.0,0.90714691,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.05744388,6.14253643,3.3524813,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-01-03T17:00:00Z,2025-01,train,816.51375671,191.15575029,1559.75612793,0.43720255,1.41706966,7.85,2464.0,2464.0,0.96386663,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.39837419,6.14253643,3.46612473,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-01-03T18:00:00Z,2025-01,train,783.05007816,183.32149823,1495.83169645,0.40775091,2.17284014,7.85,2542.0,2542.0,0.89893689,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.97221131,6.14253643,3.32407044,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T19:00:00Z,2025-01,train,736.20092818,172.35354534,1406.33749239,0.36632191,2.17284014,7.85,2683.0,2683.0,0.80760158,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.37558328,6.14253643,3.12519443,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T20:00:00Z,2025-01,train,696.04451392,162.95244287,1329.62817463,0.30963806,2.17284014,7.85,2791.0,2791.0,0.68263508,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.86418783,6.14253643,2.95472928,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T21:00:00Z,2025-01,train,722.81545676,169.21984452,1380.7677198,0.31075043,2.739668,7.85,2857.0,2857.0,0.68508744,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.20511813,6.14253643,3.06837271,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T22:00:00Z,2025-01,train,776.35734244,181.75464782,1483.04681016,0.30959759,2.739668,7.85,2890.0,2890.0,0.68254585,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.88697873,6.14253643,3.29565958,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T23:00:00Z,2025-01,train,829.89922813,194.28945111,1585.32590051,0.33737181,2.739668,7.85,2867.0,2867.0,0.74377753,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.56883934,6.14253643,3.52294645,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T00:00:00Z,2025-01,train,870.05564239,203.69055359,1662.03521828,0.39860307,2.739668,7.85,2772.0,2772.0,0.87876935,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,11.08023479,6.44958557,3.6934116,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T01:00:00Z,2025-01,train,836.59196384,195.85630153,1598.11078681,0.39416248,2.17284014,7.85,2798.0,2798.0,0.86897951,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.65407191,6.44958557,3.5513573,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T02:00:00Z,2025-01,train,762.97187102,178.62094699,1457.47703757,0.39321794,2.17284014,7.85,2980.0,2980.0,0.86689717,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.71651358,6.44958557,3.23883786,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T03:00:00Z,2025-01,train,682.65904249,159.81874205,1304.05840204,0.39816018,2.17284014,7.85,2902.0,2902.0,0.87779293,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.69372268,6.44958557,2.89790756,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T04:00:00Z,2025-01,train,629.11715681,147.28393875,1201.77931168,0.39290042,1.41706966,7.85,2947.0,2947.0,0.86619716,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.01186208,6.44958557,2.67062069,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T05:00:00Z,2025-01,train,588.96074254,137.88283628,1125.06999391,0.40340551,1.41706966,7.85,3022.0,3022.0,0.88935692,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.50046663,6.44958557,2.50015554,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T06:00:00Z,2025-01,train,548.80432828,128.4817338,1048.36067615,0.42644047,1.41706966,7.85,3000.0,3000.0,0.9401403,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.98907117,6.44958557,2.32969039,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T07:00:00Z,2025-01,train,508.64791402,119.08063133,971.65135838,0.38136844,1.41706966,7.85,2853.0,2853.0,0.8407735,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.47767572,6.44958557,2.15922524,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-01-04T08:00:00Z,2025-01,train,481.87697117,112.81322968,920.5118132,0.36377614,1.41706966,7.85,2736.0,2736.0,0.8019891,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.13674542,6.44958557,2.04558181,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-01-04T09:00:00Z,2025-01,train,441.72055691,103.41212721,843.80249544,0.35295126,1.41706966,7.85,2678.0,2678.0,0.77812432,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.62534997,6.44958557,1.87511666,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-01-04T10:00:00Z,2025-01,train,414.94961407,97.14472556,792.66295026,0.31855449,1.41706966,7.85,2578.0,2578.0,0.70229244,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.28441967,6.44958557,1.76147322,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-01-04T11:00:00Z,2025-01,train,401.56414264,94.01102473,767.09317767,0.32824986,1.41706966,7.85,2491.0,2491.0,0.72366707,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.11395452,6.44958557,1.70465151,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-01-04T12:00:00Z,2025-01,train,428.33508549,100.27842638,818.23272285,0.33765766,1.41706966,7.85,2436.0,2436.0,0.74440771,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.45488482,6.44958557,1.81829494,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-01-04T13:00:00Z,2025-01,train,522.03338544,122.21433215,997.22113097,0.35317475,1.41706966,7.85,2434.0,2434.0,0.77861703,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.64814087,6.44958557,2.21604696,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-01-04T14:00:00Z,2025-01,train,615.73168539,144.15023792,1176.20953909,0.37170923,1.41706966,7.85,2467.0,2467.0,0.81947859,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.84139693,6.44958557,2.61379898,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-01-04T15:00:00Z,2025-01,train,722.81545676,169.21984452,1380.7677198,0.42192315,1.41706966,7.85,2514.0,2514.0,0.93018132,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.20511813,6.44958557,3.06837271,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-01-04T16:00:00Z,2025-01,train,789.74281387,184.88834864,1508.61658275,0.41063369,1.41706966,7.85,2557.0,2557.0,0.90529232,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.05744388,6.44958557,3.3524813,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-01-04T17:00:00Z,2025-01,train,816.51375671,191.15575029,1559.75612793,0.36993837,1.41706966,7.85,2562.0,2562.0,0.81557449,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.39837419,6.44958557,3.46612473,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-01-04T18:00:00Z,2025-01,train,783.05007816,183.32149823,1495.83169645,0.28990027,1.41706966,7.85,2582.0,2582.0,0.63912069,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.97221131,6.44958557,3.32407044,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T19:00:00Z,2025-01,train,736.20092818,172.35354534,1406.33749239,0.27117067,1.41706966,7.85,2799.0,2799.0,0.597829,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.37558328,6.44958557,3.12519443,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T20:00:00Z,2025-01,train,696.04451392,162.95244287,1329.62817463,0.26146854,1.41706966,7.85,2798.0,2798.0,0.57643946,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.86418783,6.44958557,2.95472928,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T21:00:00Z,2025-01,train,722.81545676,169.21984452,1380.7677198,0.26613093,1.41706966,7.85,2643.0,2643.0,0.58671826,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.20511813,6.44958557,3.06837271,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T22:00:00Z,2025-01,train,776.35734244,181.75464782,1483.04681016,0.27006333,1.41706966,7.85,2563.0,2563.0,0.59538773,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.88697873,6.44958557,3.29565958,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-04T23:00:00Z,2025-01,train,829.89922813,194.28945111,1585.32590051,0.2816812,1.41706966,7.85,2656.0,2656.0,0.62100075,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-04T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.56883934,6.44958557,3.52294645,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-05T00:00:00Z,2025-01,train,870.05564239,203.69055359,1662.03521828,0.36715471,1.41706966,7.85,2747.0,2747.0,0.80943758,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,11.08023479,6.69728851,3.6934116,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-05T01:00:00Z,2025-01,train,836.59196384,195.85630153,1598.11078681,0.39587684,1.41706966,7.85,2863.0,2863.0,0.87275904,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.65407191,6.69728851,3.5513573,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-05T02:00:00Z,2025-01,train,762.97187102,178.62094699,1457.47703757,0.36993534,1.41706966,7.85,3023.0,3023.0,0.81556782,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.71651358,6.69728851,3.23883786,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-05T03:00:00Z,2025-01,train,682.65904249,159.81874205,1304.05840204,0.37088708,1.41706966,7.85,3014.0,3014.0,0.81766605,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.69372268,6.69728851,2.89790756,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-05T04:00:00Z,2025-01,train,629.11715681,147.28393875,1201.77931168,0.40237155,1.41706966,7.85,2956.0,2956.0,0.88707743,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.01186208,6.69728851,2.67062069,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-05T05:00:00Z,2025-01,train,588.96074254,137.88283628,1125.06999391,0.39637491,1.41706966,7.85,2854.0,2854.0,0.87385709,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.50046663,6.69728851,2.50015554,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-05T06:00:00Z,2025-01,train,548.80432828,128.4817338,1048.36067615,0.41806738,1.41706966,7.85,2783.0,2783.0,0.9216808,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.98907117,6.69728851,2.32969039,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-05T07:00:00Z,2025-01,train,508.64791402,119.08063133,971.65135838,0.38417513,1.41706966,7.85,2662.0,2662.0,0.84696118,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.47767572,6.69728851,2.15922524,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-01-05T08:00:00Z,2025-01,train,481.87697117,112.81322968,920.5118132,0.36506132,1.41706966,7.85,2561.0,2561.0,0.80482244,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.13674542,6.69728851,2.04558181,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-01-05T09:00:00Z,2025-01,train,441.72055691,103.41212721,843.80249544,0.36329663,1.41706966,7.85,2428.0,2428.0,0.80093198,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.62534997,6.69728851,1.87511666,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-01-05T10:00:00Z,2025-01,train,414.94961407,97.14472556,792.66295026,0.35353876,1.41706966,7.85,2362.0,2362.0,0.77941955,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.28441967,6.69728851,1.76147322,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-01-05T11:00:00Z,2025-01,train,401.56414264,94.01102473,767.09317767,0.33924769,1.41706966,7.85,2326.0,2326.0,0.74791314,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-05T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.11395452,6.69728851,1.70465151,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
