timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2024-01-02T23:00:00Z,2024-01,train,757.74108062,217.07332762,1467.67118353,0.33174332,2.65540944,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2749.0,2749.0,0.73136882,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T23+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T00:00:00Z,2024-01,train,794.40597162,227.57687573,1538.68753112,0.34805525,2.65540944,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2745.0,2745.0,0.76733048,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T00+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T01:00:00Z,2024-01,train,763.85189578,218.82391897,1479.50724147,0.36328681,2.10601439,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2830.0,2830.0,0.80091033,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T01+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T02:00:00Z,2024-01,train,696.63292895,199.5674141,1349.31060422,0.35656373,2.10601439,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2839.0,2839.0,0.78608847,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T02+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T03:00:00Z,2024-01,train,623.30314696,178.56031788,1207.27790904,0.35842648,2.10601439,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2841.0,2841.0,0.79019512,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T03+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T04:00:00Z,2024-01,train,574.41662563,164.55558706,1112.58944558,0.36081276,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2826.0,2826.0,0.79545597,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T04+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T05:00:00Z,2024-01,train,537.75173463,154.05203895,1041.57309799,0.39428032,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2867.0,2867.0,0.86923932,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T05+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T06:00:00Z,2024-01,train,501.08684363,143.54849084,970.5567504,0.39923681,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2797.0,2797.0,0.8801665,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T06+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T07:00:00Z,2024-01,train,464.42195264,133.04494273,899.54040281,0.41204999,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2692.0,2692.0,0.90841473,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T07+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-01-03T08:00:00Z,2024-01,train,439.97869197,126.04257733,852.19617108,0.40514944,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2545.0,2545.0,0.89320162,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T08+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-01-03T09:00:00Z,2024-01,train,403.31380097,115.53902921,781.17982349,0.402291,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2382.0,2382.0,0.88689985,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T09+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-01-03T10:00:00Z,2024-01,train,378.87054031,108.53666381,733.83559177,0.39378649,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2263.0,2263.0,0.8681506,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T10+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-01-03T11:00:00Z,2024-01,train,366.64890998,105.0354811,710.1634759,0.39162188,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2192.0,2192.0,0.86337846,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T11+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-01-03T12:00:00Z,2024-01,train,391.09217064,112.03784651,757.50770763,0.39220567,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2150.0,2150.0,0.8646655,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T12+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-01-03T13:00:00Z,2024-01,train,476.64358297,136.54612544,923.21251867,0.38470992,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2192.0,2192.0,0.8481402,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T13+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-01-03T14:00:00Z,2024-01,train,562.1949953,161.05440436,1088.91732972,0.36948056,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2300.0,2300.0,0.81456519,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T14+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-01-03T15:00:00Z,2024-01,train,659.96803796,189.06386599,1278.29425663,0.34519619,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2417.0,2417.0,0.76102733,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T15+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-01-03T16:00:00Z,2024-01,train,721.07618962,206.56977951,1396.65483594,0.35000633,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2590.0,2590.0,0.77163188,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T16+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-01-03T17:00:00Z,2024-01,train,745.51945028,213.57214491,1443.99906767,0.31810247,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2748.0,2748.0,0.70129589,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T17+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-01-03T18:00:00Z,2024-01,train,714.96537445,204.81918815,1384.81877801,0.29232663,2.10601439,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2748.0,2748.0,0.6444699,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T18+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T19:00:00Z,2024-01,train,672.18966829,192.56504869,1301.96637249,0.30251082,2.10601439,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2708.0,2708.0,0.66692221,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T19+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T20:00:00Z,2024-01,train,635.52477729,182.06150058,1230.9500249,0.30195516,2.10601439,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2681.0,2681.0,0.66569718,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T20+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T21:00:00Z,2024-01,train,659.96803796,189.06386599,1278.29425663,0.29983489,2.65540944,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2678.0,2678.0,0.66102279,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T21+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T22:00:00Z,2024-01,train,708.85455929,203.0685968,1372.98272008,0.29584781,2.65540944,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2748.0,2748.0,0.65223277,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T22+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-03T23:00:00Z,2024-01,train,757.74108062,217.07332762,1467.67118353,0.29905578,2.65540944,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2788.0,2788.0,0.65930515,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-03T23+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T00:00:00Z,2024-01,train,794.40597162,227.57687573,1538.68753112,0.33021213,2.65540944,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2844.0,2844.0,0.72799313,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T00+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T01:00:00Z,2024-01,train,763.85189578,218.82391897,1479.50724147,0.35979219,2.10601439,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2910.0,2910.0,0.793206,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T01+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T02:00:00Z,2024-01,train,696.63292895,199.5674141,1349.31060422,0.38307028,2.10601439,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,3037.0,3037.0,0.8445254,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T02+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T03:00:00Z,2024-01,train,623.30314696,178.56031788,1207.27790904,0.39054921,2.10601439,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,3043.0,3043.0,0.86101363,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T03+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T04:00:00Z,2024-01,train,574.41662563,164.55558706,1112.58944558,0.38267321,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,3018.0,3018.0,0.84365002,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T04+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T05:00:00Z,2024-01,train,537.75173463,154.05203895,1041.57309799,0.41585494,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2988.0,2988.0,0.9168032,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T05+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T06:00:00Z,2024-01,train,501.08684363,143.54849084,970.5567504,0.4119864,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2890.0,2890.0,0.90827454,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T06+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T07:00:00Z,2024-01,train,464.42195264,133.04494273,899.54040281,0.37744421,1.37348764,7.85,0.0,4.0,2.0,2.5,2.5,1,reported_by_port,2024-01-03,2806.0,2806.0,0.83212205,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T07+POLA-VESSEL-ACTIVITY:2024-01-03+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-01-04T08:00:00Z,2024-01,train,439.97869197,126.04257733,852.19617108,0.37148084,1.37348764,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,2636.0,2636.0,0.81897507,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T08+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-01-04T09:00:00Z,2024-01,train,403.31380097,115.53902921,781.17982349,0.37403447,1.37348764,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,2491.0,2491.0,0.82460486,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T09+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-01-04T10:00:00Z,2024-01,train,378.87054031,108.53666381,733.83559177,0.37228767,1.37348764,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,2369.0,2369.0,0.82075382,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T10+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-01-04T11:00:00Z,2024-01,train,366.64890998,105.0354811,710.1634759,0.37540156,1.37348764,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,2286.0,2286.0,0.82761877,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T11+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-01-04T12:00:00Z,2024-01,train,391.09217064,112.03784651,757.50770763,0.37808255,1.37348764,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,2250.0,2250.0,0.83352933,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T12+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-01-04T13:00:00Z,2024-01,train,476.64358297,136.54612544,923.21251867,0.37867584,1.37348764,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,2276.0,2276.0,0.83483733,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T13+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-01-04T14:00:00Z,2024-01,train,562.1949953,161.05440436,1088.91732972,0.36673247,1.37348764,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,2400.0,2400.0,0.80850669,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T14+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-01-04T15:00:00Z,2024-01,train,659.96803796,189.06386599,1278.29425663,0.34827692,1.37348764,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,2456.0,2456.0,0.76781918,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T15+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-01-04T16:00:00Z,2024-01,train,721.07618962,206.56977951,1396.65483594,0.3368436,1.37348764,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,2558.0,2558.0,0.74261302,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T16+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-01-04T17:00:00Z,2024-01,train,745.51945028,213.57214491,1443.99906767,0.3005513,1.37348764,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,2730.0,2730.0,0.66260219,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T17+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-01-04T18:00:00Z,2024-01,train,714.96537445,204.81918815,1384.81877801,0.26953937,2.10601439,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,3182.0,3182.0,0.5942326,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T18+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T19:00:00Z,2024-01,train,672.18966829,192.56504869,1301.96637249,0.25850488,2.10601439,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,3485.0,3485.0,0.5699057,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T19+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T20:00:00Z,2024-01,train,635.52477729,182.06150058,1230.9500249,0.26784347,2.10601439,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,3377.0,3377.0,0.59049378,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T20+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T21:00:00Z,2024-01,train,659.96803796,189.06386599,1278.29425663,0.26163661,2.65540944,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,3211.0,3211.0,0.57680999,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T21+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T22:00:00Z,2024-01,train,708.85455929,203.0685968,1372.98272008,0.25188916,2.65540944,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,3174.0,3174.0,0.55532055,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T22+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-04T23:00:00Z,2024-01,train,757.74108062,217.07332762,1467.67118353,0.26192885,2.65540944,7.85,0.0,9.0,0.0,0.0,0.0,1,reported_by_port,2024-01-04,3128.0,3128.0,0.57745428,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-04T23+POLA-VESSEL-ACTIVITY:2024-01-04+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
